0.1120	 1700 	2426
1.0000	 1701 	1701
1.0000	 1702 	1702
0.1669	 1703 	1338
0.1671	 1703 	1370
0.1657	 1703 	1703
0.1663	 1703 	1948
0.1667	 1703 	1949
0.1672	 1703 	2101
1.0000	 1704 	1704
0.1657	 1705 	758
0.1661	 1705 	760
0.1670	 1705 	761
0.1669	 1705 	762
0.1673	 1705 	1599
0.1671	 1705 	1705
0.1668	 1706 	160
0.1670	 1706 	161
0.1657	 1706 	1681
0.1668	 1706 	1706
0.1665	 1706 	2051
0.1671	 1706 	2078
0.3334	 1707 	470
0.3350	 1707 	1593
0.3315	 1707 	1707
0.0768	 1708 	71
0.0772	 1708 	110
0.0773	 1708 	117
0.0773	 1708 	124
0.0772	 1708 	225
0.0775	 1708 	1142
0.0770	 1708 	1174
0.0769	 1708 	1204
0.0772	 1708 	1317
0.0767	 1708 	1330
0.0762	 1708 	1485
0.0764	 1708 	1708
0.0763	 1708 	2232
0.3332	 1709 	1214
0.3322	 1709 	1442
0.3346	 1709 	1709
0.4975	 1710 	1710
0.5025	 1710 	1981
0.2497	 1711 	1520
0.2495	 1711 	1711
0.2511	 1711 	1849
0.2498	 1711 	2460
0.1113	 1712 	400
0.1092	 1712 	1299
0.1103	 1712 	1300
0.1119	 1712 	1362
0.1118	 1712 	1562
0.1114	 1712 	1712
0.1121	 1712 	1856
0.1121	 1712 	1892
0.1099	 1712 	2163
0.0838	 1713 	269
0.0837	 1713 	304
0.0836	 1713 	401
0.0838	 1713 	438
0.0825	 1713 	495
0.0837	 1713 	580
0.0829	 1713 	692
0.0833	 1713 	843
0.0839	 1713 	1106
0.0815	 1713 	1110
0.0838	 1713 	1258
0.0834	 1713 	1713
1.0000	 1714 	1714
1.0000	 1715 	1715
0.3282	 1716 	1297
0.3355	 1716 	1566
0.3363	 1716 	1716
0.5008	 1717 	213
0.4992	 1717 	1717
0.2509	 1718 	670
0.2488	 1718 	671
0.2470	 1718 	673
0.2533	 1718 	1718
1.0000	 1719 	1719
0.2502	 1720 	1720
0.2509	 1720 	2096
0.2501	 1720 	2530
0.2488	 1720 	2536
0.0277	 1721 	12
0.0280	 1721 	161
0.0279	 1721 	207
0.0277	 1721 	242
0.0279	 1721 	342
0.0276	 1721 	455
0.0280	 1721 	482
0.0274	 1721 	514
0.0273	 1721 	515
0.0279	 1721 	526
0.0272	 1721 	534
0.0274	 1721 	567
0.0275	 1721 	595
0.0281	 1721 	749
0.0273	 1721 	771
0.0277	 1721 	791
0.0279	 1721 	860
0.0281	 1721 	910
0.0279	 1721 	948
0.0280	 1721 	1030
0.0278	 1721 	1031
0.0280	 1721 	1070
0.0277	 1721 	1071
0.0280	 1721 	1072
0.0280	 1721 	1073
0.0279	 1721 	1074
0.0279	 1721 	1075
0.0279	 1721 	1077
0.0278	 1721 	1078
0.0280	 1721 	1079
0.0273	 1721 	1163
0.0278	 1721 	1261
0.0274	 1721 	1265
0.0279	 1721 	1721
0.0279	 1721 	2219
0.0280	 1721 	2657
0.2490	 1722 	168
0.2519	 1722 	1488
0.2484	 1722 	1722
0.2507	 1722 	2099
0.3323	 1723 	873
0.3346	 1723 	1723
0.3332	 1723 	1962
1.0000	 1724 	1724
0.1110	 1725 	177
0.1093	 1725 	430
0.1120	 1725 	607
0.1106	 1725 	787
0.1119	 1725 	899
0.1123	 1725 	904
0.1111	 1725 	1024
0.1105	 1725 	1238
0.1112	 1725 	1725
0.5015	 1726 	1726
0.4985	 1726 	2139
0.2003	 1727 	9
0.2009	 1727 	1646
0.1994	 1727 	1727
0.2011	 1727 	2199
0.1983	 1727 	2411
1.0000	 1728 	1728
0.1255	 1729 	63
0.1240	 1729 	282
0.1236	 1729 	678
0.1251	 1729 	695
0.1257	 1729 	1660
0.1249	 1729 	1729
0.1259	 1729 	2167
0.1254	 1729 	2466
1.0000	 1730 	1730
0.3342	 1731 	727
0.3299	 1731 	1731
0.3360	 1731 	2579
0.1434	 1732 	575
0.1424	 1732 	577
0.1432	 1732 	579
0.1422	 1732 	1732
0.1426	 1732 	1854
0.1435	 1732 	2004
0.1426	 1732 	2564
0.2471	 1733 	1432
0.2512	 1733 	1463
0.2507	 1733 	1733
0.2511	 1733 	2384
1.0000	 1734 	1734
0.2496	 1735 	243
0.2495	 1735 	1409
0.2504	 1735 	1735
0.2504	 1735 	1951
0.3331	 1736 	1666
0.3316	 1736 	1736
0.3353	 1736 	1974
0.2498	 1737 	148
0.2496	 1737 	149
0.2495	 1737 	150
0.2511	 1737 	1737
0.3300	 1738 	1285
0.3353	 1738 	1738
0.3347	 1738 	2099
1.0000	 1739 	1739
0.1420	 1740 	1034
0.1428	 1740 	1035
0.1413	 1740 	1037
0.1438	 1740 	1038
0.1438	 1740 	1039
0.1422	 1740 	1740
0.1440	 1740 	1879
0.3342	 1741 	641
0.3326	 1741 	1581
0.3332	 1741 	1741
1.0000	 1742 	1742
0.2004	 1743 	743
0.2006	 1743 	744
0.1994	 1743 	746
0.1981	 1743 	747
0.2014	 1743 	1743
0.1656	 1744 	177
0.1673	 1744 	1744
0.1668	 1744 	1911
0.1664	 1744 	2124
0.1670	 1744 	2190
0.1669	 1744 	2281
0.1995	 1745 	190
0.1993	 1745 	191
0.1986	 1745 	192
0.2012	 1745 	1745
0.2013	 1745 	2627
0.2496	 1746 	840
0.2501	 1746 	841
0.2513	 1746 	1746
0.2490	 1746 	2116
0.1258	 1747 	171
0.1250	 1747 	378
0.1255	 1747 	708
0.1212	 1747 	1671
0.1262	 1747 	1747
0.1259	 1747 	2085
0.1254	 1747 	2155
0.1250	 1747 	2322
1.0000	 1748 	1748
0.1673	 1749 	1420
0.1670	 1749 	1525
0.1668	 1749 	1749
0.1670	 1749 	2026
0.1661	 1749 	2208
0.1658	 1749 	2508
0.5002	 1750 	933
0.4998	 1750 	1750
0.2016	 1751 	1625
0.2014	 1751 	1700
0.1991	 1751 	1751
0.1987	 1751 	1916
0.1990	 1751 	2519
0.3351	 1752 	1752
0.3332	 1752 	1781
0.3318	 1752 	2493
0.3330	 1753 	1753
0.3338	 1753 	2300
0.3332	 1753 	2358
0.1987	 1754 	504
0.2005	 1754 	1415
0.1990	 1754 	1754
0.2007	 1754 	2191
0.2012	 1754 	2285
0.2490	 1755 	1597
0.2483	 1755 	1680
0.2514	 1755 	1755
0.2514	 1755 	2486
0.1668	 1756 	209
0.1660	 1756 	210
0.1668	 1756 	212
0.1669	 1756 	1439
0.1666	 1756 	1454
0.1668	 1756 	1756
0.0713	 1757 	216
0.0712	 1757 	218
0.0715	 1757 	219
0.0714	 1757 	220
0.0720	 1757 	221
0.0712	 1757 	222
0.0715	 1757 	223
0.0717	 1757 	224
0.0719	 1757 	225
0.0715	 1757 	227
0.0722	 1757 	228
0.0708	 1757 	1656
0.0715	 1757 	1693
0.0703	 1757 	1757
0.2480	 1758 	791
0.2502	 1758 	1373
0.2509	 1758 	1758
0.2509	 1758 	1994
0.2466	 1759 	1267
0.2497	 1759 	1759
0.2508	 1759 	1965
0.2528	 1759 	2158
0.4986	 1760 	1760
0.5014	 1760 	1891
0.0896	 1761 	459
0.0913	 1761 	805
0.0915	 1761 	1027
0.0900	 1761 	1069
0.0909	 1761 	1376
0.0914	 1761 	1403
0.0908	 1761 	1634
0.0908	 1761 	1761
0.0914	 1761 	1809
0.0912	 1761 	1940
0.0911	 1761 	2144
0.2501	 1762 	1762
0.2494	 1762 	1965
0.2501	 1762 	2272
0.2503	 1762 	2296
1.0000	 1763 	1763
0.1676	 1764 	456
0.1663	 1764 	1492
0.1667	 1764 	1764
0.1666	 1764 	2059
0.1657	 1764 	2310
0.1670	 1764 	2614
1.0000	 1765 	1765
0.1252	 1766 	637
0.1245	 1766 	638
0.1237	 1766 	639
0.1253	 1766 	640
0.1252	 1766 	1647
0.1255	 1766 	1766
0.1252	 1766 	1997
0.1255	 1766 	2081
1.0000	 1767 	1767
0.1666	 1768 	1052
0.1662	 1768 	1053
0.1665	 1768 	1131
0.1663	 1768 	1768
0.1671	 1768 	1912
0.1674	 1768 	2631
1.0000	 1769 	1769
0.1999	 1770 	1280
0.2004	 1770 	1282
0.2004	 1770 	1283
0.1999	 1770 	1770
0.1993	 1770 	2239
0.1666	 1771 	28
0.1673	 1771 	928
0.1656	 1771 	1493
0.1665	 1771 	1602
0.1669	 1771 	1771
0.1671	 1771 	2512
1.0000	 1772 	1772
1.0000	 1773 	1773
1.0000	 1774 	1774
0.1429	 1775 	905
0.1433	 1775 	1620
0.1419	 1775 	1775
0.1438	 1775 	1805
0.1423	 1775 	1995
0.1430	 1775 	2252
0.1428	 1775 	2628
0.2000	 1776 	908
0.2008	 1776 	1336
0.2011	 1776 	1776
0.2015	 1776 	1881
0.1966	 1776 	2291
1.0000	 1777 	1777
0.1674	 1778 	785
0.1649	 1778 	1778
0.1668	 1778 	1989
0.1676	 1778 	2343
0.1663	 1778 	2360
0.1670	 1778 	2440
0.2503	 1779 	783
0.2500	 1779 	832
0.2504	 1779 	1779
0.2493	 1779 	2415
1.0000	 1780 	1780
0.2508	 1781 	1752
0.2494	 1781 	1781
0.2513	 1781 	2299
0.2484	 1781 	2493
0.3334	 1782 	775
0.3346	 1782 	1782
0.3321	 1782 	2370
0.2408	 1783 	587
0.2522	 1783 	602
0.2523	 1783 	1783
0.2548	 1783 	2499
1.0000	 1784 	1784
0.2510	 1785 	1785
0.2487	 1785 	2238
0.2495	 1785 	2264
0.2508	 1785 	2577
0.4998	 1786 	1503
0.5002	 1786 	1786
1.0000	 1787 	1787
0.3331	 1788 	1788
0.3337	 1788 	1933
0.3332	 1788 	2440
1.0000	 1789 	1789
1.0000	 1790 	1790
0.3305	 1791 	1183
0.3335	 1791 	1791
0.3360	 1791 	1952
0.2461	 1792 	664
0.2528	 1792 	1792
0.2508	 1792 	2412
0.2503	 1792 	2501
0.2008	 1793 	1358
0.2006	 1793 	1793
0.1992	 1793 	1864
0.1990	 1793 	1899
0.2005	 1793 	1924
0.5015	 1794 	874
0.4985	 1794 	1794
1.0000	 1795 	1795
0.4969	 1796 	483
0.5031	 1796 	1796
0.2508	 1797 	1797
0.2495	 1797 	2219
0.2497	 1797 	2489
0.2500	 1797 	2582
1.0000	 1798 	1798
1.0000	 1799 	1799
1.0000	 1800 	1800
0.3333	 1801 	995
0.3330	 1801 	1801
0.3338	 1801 	2332
1.0000	 1802 	1802
0.3327	 1803 	1367
0.3318	 1803 	1616
0.3355	 1803 	1803
1.0000	 1804 	1804
0.1429	 1805 	905
0.1433	 1805 	1620
0.1419	 1805 	1775
0.1438	 1805 	1805
0.1423	 1805 	1995
0.1430	 1805 	2252
0.1428	 1805 	2628
0.1662	 1806 	115
0.1649	 1806 	116
0.1678	 1806 	117
0.1675	 1806 	930
0.1667	 1806 	1806
0.1668	 1806 	2267
1.0000	 1807 	1807
0.2490	 1808 	545
0.2449	 1808 	546
0.2516	 1808 	1808
0.2545	 1808 	2016
0.1646	 1809 	459
0.1669	 1809 	1376
0.1666	 1809 	1634
0.1666	 1809 	1761
0.1678	 1809 	1809
0.1675	 1809 	1940
0.0706	 1810 	138
0.0718	 1810 	439
0.0717	 1810 	441
0.0716	 1810 	443
0.0718	 1810 	444
0.0719	 1810 	606
0.0703	 1810 	778
0.0707	 1810 	824
0.0714	 1810 	898
0.0715	 1810 	1023
0.0716	 1810 	1127
0.0718	 1810 	1810
0.0718	 1810 	2424
0.0716	 1810 	2472
0.3339	 1811 	1525
0.3314	 1811 	1811
0.3348	 1811 	2336
0.1435	 1812 	11
0.1405	 1812 	1392
0.1430	 1812 	1595
0.1439	 1812 	1812
0.1434	 1812 	1877
0.1419	 1812 	2342
0.1437	 1812 	2527
0.1120	 1813 	74
0.1075	 1813 	648
0.1115	 1813 	835
0.1122	 1813 	958
0.1119	 1813 	1029
0.1122	 1813 	1623
0.1107	 1813 	1680
0.1104	 1813 	1813
0.1114	 1813 	2239
1.0000	 1814 	1814
0.3354	 1815 	1815
0.3341	 1815 	2367
0.3305	 1815 	2481
0.4972	 1816 	1816
0.5028	 1816 	2523
1.0000	 1817 	1817
0.2487	 1818 	1818
0.2504	 1818 	2072
0.2499	 1818 	2082
0.2511	 1818 	2632
1.0000	 1819 	1819
0.1955	 1820 	312
0.1976	 1820 	313
0.2022	 1820 	1820
0.2026	 1820 	1941
0.2021	 1820 	2287
1.0000	 1821 	1821
0.4997	 1822 	1030
0.5003	 1822 	1822
1.0000	 1823 	1823
1.0000	 1824 	1824
0.0290	 1825 	107
0.0292	 1825 	116
0.0296	 1825 	123
0.0296	 1825 	135
0.0296	 1825 	196
0.0295	 1825 	207
0.0294	 1825 	222
0.0296	 1825 	256
0.0292	 1825 	278
0.0295	 1825 	321
0.0297	 1825 	349
0.0297	 1825 	441
0.0296	 1825 	552
0.0295	 1825 	584
0.0297	 1825 	628
0.0295	 1825 	654
0.0293	 1825 	667
0.0294	 1825 	764
0.0295	 1825 	843
0.0287	 1825 	851
0.0294	 1825 	968
0.0291	 1825 	980
0.0294	 1825 	1045
0.0297	 1825 	1060
0.0295	 1825 	1118
0.0297	 1825 	1140
0.0291	 1825 	1171
0.0286	 1825 	1201
0.0295	 1825 	1210
0.0297	 1825 	1289
0.0295	 1825 	1292
0.0290	 1825 	1315
0.0295	 1825 	1825
0.0295	 1825 	2103
0.1001	 1826 	665
0.0998	 1826 	666
0.0992	 1826 	667
0.1001	 1826 	668
0.1001	 1826 	1414
0.0997	 1826 	1826
0.1000	 1826 	1948
0.1002	 1826 	2358
0.1005	 1826 	2442
0.1004	 1826 	2599
1.0000	 1827 	1827
0.1993	 1828 	713
0.1991	 1828 	714
0.2001	 1828 	1828
0.2009	 1828 	2194
0.2006	 1828 	2388
0.0769	 1829 	165
0.0773	 1829 	353
0.0766	 1829 	355
0.0769	 1829 	538
0.0770	 1829 	559
0.0770	 1829 	561
0.0772	 1829 	563
0.0766	 1829 	566
0.0758	 1829 	1002
0.0770	 1829 	1603
0.0772	 1829 	1829
0.0771	 1829 	2192
0.0773	 1829 	2359
0.2499	 1830 	1830
0.2495	 1830 	2170
0.2489	 1830 	2278
0.2516	 1830 	2477
0.2448	 1831 	59
0.2501	 1831 	60
0.2529	 1831 	1630
0.2522	 1831 	1831
1.0000	 1832 	1832
0.4986	 1833 	1833
0.5014	 1833 	2546
1.0000	 1834 	1834
0.3315	 1835 	404
0.3352	 1835 	1835
0.3333	 1835 	2292
0.1999	 1836 	355
0.1999	 1836 	356
0.1991	 1836 	357
0.2004	 1836 	1836
0.2008	 1836 	2615
1.0000	 1837 	1837
1.0000	 1838 	1838
1.0000	 1839 	1839
1.0000	 1840 	1840
0.1674	 1841 	679
0.1662	 1841 	1534
0.1671	 1841 	1841
0.1669	 1841 	2161
0.1675	 1841 	2197
0.1650	 1841 	2402
0.0910	 1842 	582
0.0911	 1842 	583
0.0905	 1842 	584
0.0911	 1842 	585
0.0904	 1842 	586
0.0909	 1842 	1559
0.0910	 1842 	1629
0.0908	 1842 	1640
0.0907	 1842 	1842
0.0916	 1842 	2093
0.0910	 1842 	2229
1.0000	 1843 	1843
0.1442	 1844 	1688
0.1415	 1844 	1844
0.1438	 1844 	2185
0.1443	 1844 	2287
0.1416	 1844 	2321
0.1407	 1844 	2436
0.1438	 1844 	2553
0.3330	 1845 	0
0.3324	 1845 	1
0.3346	 1845 	1845
0.0293	 1846 	56
0.0296	 1846 	150
0.0296	 1846 	198
0.0296	 1846 	224
0.0296	 1846 	258
0.0297	 1846 	286
0.0293	 1846 	324
0.0297	 1846 	350
0.0295	 1846 	416
0.0296	 1846 	443
0.0294	 1846 	469
0.0293	 1846 	520
0.0297	 1846 	634
0.0289	 1846 	644
0.0294	 1846 	714
0.0296	 1846 	722
0.0297	 1846 	751
0.0297	 1846 	818
0.0293	 1846 	937
0.0292	 1846 	953
0.0297	 1846 	970
0.0294	 1846 	987
0.0295	 1846 	1047
0.0295	 1846 	1053
0.0296	 1846 	1062
0.0294	 1846 	1173
0.0285	 1846 	1180
0.0291	 1846 	1203
0.0286	 1846 	1241
0.0293	 1846 	1264
0.0291	 1846 	1278
0.0292	 1846 	1567
0.0294	 1846 	1846
0.0297	 1846 	2142
1.0000	 1847 	1847
0.2496	 1848 	44
0.2501	 1848 	756
0.2510	 1848 	1848
0.2494	 1848 	2105
0.3328	 1849 	1520
0.3325	 1849 	1711
0.3346	 1849 	1849
0.2495	 1850 	1145
0.2507	 1850 	1467
0.2511	 1850 	1576
0.2487	 1850 	1850
0.2499	 1851 	166
0.2498	 1851 	1621
0.2502	 1851 	1851
0.2500	 1851 	2123
0.2497	 1852 	674
0.2497	 1852 	1852
0.2506	 1852 	2034
0.2501	 1852 	2594
0.0332	 1853 	125
0.0334	 1853 	136
0.0335	 1853 	261
0.0335	 1853 	322
0.0335	 1853 	347
0.0328	 1853 	365
0.0335	 1853 	397
0.0332	 1853 	410
0.0337	 1853 	425
0.0335	 1853 	453
0.0335	 1853 	586
0.0330	 1853 	612
0.0337	 1853 	630
0.0335	 1853 	746
0.0334	 1853 	768
0.0336	 1853 	838
0.0325	 1853 	852
0.0330	 1853 	889
0.0336	 1853 	971
0.0330	 1853 	1049
0.0338	 1853 	1143
0.0337	 1853 	1162
0.0330	 1853 	1175
0.0337	 1853 	1186
0.0321	 1853 	1205
0.0338	 1853 	1290
0.0334	 1853 	1293
0.0326	 1853 	1319
0.0339	 1853 	1853
0.0336	 1853 	2033
0.2509	 1854 	1600
0.2500	 1854 	1681
0.2492	 1854 	1732
0.2499	 1854 	1854
0.2495	 1855 	1127
0.2496	 1855 	1128
0.2507	 1855 	1855
0.2502	 1855 	2428
0.1995	 1856 	400
0.1997	 1856 	526
0.2004	 1856 	1362
0.1996	 1856 	1712
0.2009	 1856 	1856
0.2507	 1857 	1650
0.2507	 1857 	1697
0.2489	 1857 	1857
0.2497	 1857 	2354
0.1657	 1858 	834
0.1658	 1858 	1858
0.1676	 1858 	1928
0.1681	 1858 	2031
0.1668	 1858 	2070
0.1659	 1858 	2080
1.0000	 1859 	1859
1.0000	 1860 	1860
0.1248	 1861 	168
0.1235	 1861 	811
0.1251	 1861 	1294
0.1249	 1861 	1861
0.1248	 1861 	1925
0.1257	 1861 	2169
0.1260	 1861 	2407
0.1252	 1861 	2596
1.0000	 1862 	1862
1.0000	 1863 	1863
0.2472	 1864 	1483
0.2522	 1864 	1793
0.2504	 1864 	1864
0.2502	 1864 	1899
1.0000	 1865 	1865
0.1680	 1866 	643
0.1640	 1866 	644
0.1625	 1866 	645
0.1688	 1866 	1505
0.1677	 1866 	1866
0.1688	 1866 	2130
1.0000	 1867 	1867
0.2501	 1868 	549
0.2507	 1868 	1357
0.2487	 1868 	1662
0.2506	 1868 	1868
0.1111	 1869 	153
0.1103	 1869 	188
0.1091	 1869 	431
0.1125	 1869 	1184
0.1124	 1869 	1185
0.1119	 1869 	1186
0.1108	 1869 	1869
0.1124	 1869 	2001
0.1094	 1869 	2479
0.4988	 1870 	1188
0.5012	 1870 	1870
1.0000	 1871 	1871
0.2009	 1872 	1160
0.2003	 1872 	1161
0.1998	 1872 	1162
0.2006	 1872 	1872
0.1983	 1872 	2510
0.1987	 1873 	1671
0.2048	 1873 	1873
0.1863	 1873 	2201
0.2046	 1873 	2418
0.2056	 1873 	2578
0.4993	 1874 	1642
0.5007	 1874 	1874
0.3334	 1875 	1092
0.3313	 1875 	1465
0.3353	 1875 	1875
0.1107	 1876 	507
0.1110	 1876 	508
0.1113	 1876 	509
0.1120	 1876 	510
0.1113	 1876 	511
0.1113	 1876 	512
0.1117	 1876 	513
0.1109	 1876 	1876
0.1099	 1876 	2218
0.1256	 1877 	11
0.1229	 1877 	1392
0.1251	 1877 	1595
0.1253	 1877 	1647
0.1259	 1877 	1812
0.1254	 1877 	1877
0.1242	 1877 	2342
0.1257	 1877 	2527
0.3321	 1878 	433
0.3333	 1878 	1351
0.3346	 1878 	1878
0.1420	 1879 	1034
0.1428	 1879 	1035
0.1413	 1879 	1037
0.1438	 1879 	1038
0.1438	 1879 	1039
0.1422	 1879 	1740
0.1440	 1879 	1879
0.1670	 1880 	170
0.1674	 1880 	1419
0.1678	 1880 	1470
0.1665	 1880 	1880
0.1672	 1880 	1984
0.1641	 1880 	2411
0.0905	 1881 	1042
0.0911	 1881 	1044
0.0904	 1881 	1045
0.0910	 1881 	1047
0.0911	 1881 	1048
0.0894	 1881 	1049
0.0919	 1881 	1381
0.0915	 1881 	1776
0.0917	 1881 	1881
0.0915	 1881 	2137
0.0902	 1881 	2644
0.4998	 1882 	1357
0.5002	 1882 	1882
1.0000	 1883 	1883
1.0000	 1884 	1884
1.0000	 1885 	1885
0.1998	 1886 	231
0.2000	 1886 	1324
0.1998	 1886 	1471
0.1996	 1886 	1886
0.2008	 1886 	2307
0.2481	 1887 	692
0.2499	 1887 	693
0.2508	 1887 	1887
0.2512	 1887 	1960
0.0908	 1888 	82
0.0906	 1888 	178
0.0909	 1888 	335
0.0903	 1888 	671
0.0896	 1888 	697
0.0913	 1888 	1098
0.0911	 1888 	1123
0.0911	 1888 	1192
0.0909	 1888 	1888
0.0918	 1888 	2490
0.0916	 1888 	2588
0.4979	 1889 	864
0.5021	 1889 	1889
0.3317	 1890 	12
0.3317	 1890 	1413
0.3365	 1890 	1890
0.4986	 1891 	1760
0.5014	 1891 	1891
0.1643	 1892 	1299
0.1660	 1892 	1300
0.1681	 1892 	1562
0.1676	 1892 	1712
0.1686	 1892 	1892
0.1654	 1892 	2163
0.1669	 1893 	738
0.1678	 1893 	739
0.1670	 1893 	741
0.1672	 1893 	742
0.1659	 1893 	1893
0.1652	 1893 	2419
0.2473	 1894 	411
0.2498	 1894 	1894
0.2515	 1894 	2041
0.2513	 1894 	2431
0.4962	 1895 	678
0.5038	 1895 	1895
1.0000	 1896 	1896
0.1421	 1897 	86
0.1429	 1897 	87
0.1431	 1897 	89
0.1433	 1897 	91
0.1436	 1897 	1897
0.1425	 1897 	2035
0.1425	 1897 	2075
0.1669	 1898 	1039
0.1670	 1898 	1898
0.1668	 1898 	2077
0.1673	 1898 	2480
0.1663	 1898 	2620
0.1658	 1898 	2655
0.0667	 1899 	249
0.0668	 1899 	250
0.0666	 1899 	251
0.0665	 1899 	253
0.0669	 1899 	254
0.0666	 1899 	256
0.0668	 1899 	257
0.0667	 1899 	258
0.0667	 1899 	260
0.0662	 1899 	261
0.0671	 1899 	263
0.0668	 1899 	1793
0.0663	 1899 	1864
0.0662	 1899 	1899
0.0670	 1899 	2220
0.1998	 1900 	1900
0.2001	 1900 	2284
0.2004	 1900 	2387
0.1998	 1900 	2388
0.1999	 1900 	2457
0.4936	 1901 	430
0.5064	 1901 	1901
0.1414	 1902 	167
0.1444	 1902 	1435
0.1424	 1902 	1541
0.1431	 1902 	1902
0.1427	 1902 	2022
0.1440	 1902 	2266
0.1419	 1902 	2519
0.2510	 1903 	215
0.2494	 1903 	770
0.2498	 1903 	841
0.2498	 1903 	1903
0.2517	 1904 	1904
0.2499	 1904 	1946
0.2480	 1904 	2046
0.2504	 1904 	2066
0.2486	 1905 	952
0.2484	 1905 	953
0.2521	 1905 	1905
0.2510	 1905 	1944
0.4982	 1906 	1600
0.5018	 1906 	1906
0.2499	 1907 	13
0.2489	 1907 	14
0.2512	 1907 	1907
0.2499	 1907 	2584
0.1433	 1908 	304
0.1427	 1908 	305
0.1439	 1908 	306
0.1428	 1908 	680
0.1433	 1908 	931
0.1435	 1908 	1908
0.1405	 1908 	2094
1.0000	 1909 	1909
1.0000	 1910 	1910
0.1655	 1911 	177
0.1672	 1911 	1744
0.1667	 1911 	1911
0.1663	 1911 	2124
0.1669	 1911 	2190
0.1674	 1911 	2335
0.1998	 1912 	1052
0.1994	 1912 	1053
0.1995	 1912 	1768
0.2005	 1912 	1912
0.2008	 1912 	2631
0.1660	 1913 	1323
0.1676	 1913 	1913
0.1677	 1913 	1997
0.1633	 1913 	2079
0.1677	 1913 	2318
0.1677	 1913 	2376
0.3296	 1914 	455
0.3342	 1914 	1914
0.3361	 1914 	2008
1.0000	 1915 	1915
0.2012	 1916 	1625
0.2010	 1916 	1700
0.1987	 1916 	1751
0.1983	 1916 	1916
0.2009	 1916 	2034
1.0000	 1917 	1917
0.2478	 1918 	344
0.2519	 1918 	1918
0.2532	 1918 	1938
0.2471	 1918 	2166
1.0000	 1919 	1919
1.0000	 1920 	1920
1.0000	 1921 	1921
0.1962	 1922 	616
0.2015	 1922 	877
0.2001	 1922 	1013
0.2002	 1922 	1922
0.2020	 1922 	2062
0.2013	 1923 	340
0.1999	 1923 	1187
0.1994	 1923 	1188
0.1988	 1923 	1189
0.2006	 1923 	1923
0.2501	 1924 	989
0.2502	 1924 	1358
0.2499	 1924 	1793
0.2498	 1924 	1924
0.0912	 1925 	291
0.0912	 1925 	301
0.0888	 1925 	312
0.0912	 1925 	518
0.0904	 1925 	924
0.0911	 1925 	1016
0.0911	 1925 	1294
0.0909	 1925 	1861
0.0909	 1925 	1925
0.0915	 1925 	2169
0.0917	 1925 	2407
1.0000	 1926 	1926
0.2473	 1927 	280
0.2501	 1927 	1529
0.2519	 1927 	1927
0.2507	 1927 	2534
0.1987	 1928 	834
0.1988	 1928 	1858
0.2010	 1928 	1928
0.2016	 1928 	2031
0.2000	 1928 	2070
1.0000	 1929 	1929
1.0000	 1930 	1930
1.0000	 1931 	1931
0.1425	 1932 	324
0.1375	 1932 	325
0.1432	 1932 	1363
0.1444	 1932 	1932
0.1439	 1932 	2019
0.1447	 1932 	2093
0.1438	 1932 	2183
0.3331	 1933 	1788
0.3337	 1933 	1933
0.3332	 1933 	2440
1.0000	 1934 	1934
0.1658	 1935 	1210
0.1670	 1935 	1211
0.1670	 1935 	1212
0.1663	 1935 	1575
0.1672	 1935 	1935
0.1668	 1935 	2049
0.1425	 1936 	1098
0.1431	 1936 	1099
0.1433	 1936 	1100
0.1436	 1936 	1102
0.1424	 1936 	1561
0.1431	 1936 	1936
0.1420	 1936 	2000
0.2003	 1937 	723
0.1982	 1937 	724
0.2004	 1937 	1455
0.2009	 1937 	1668
0.2002	 1937 	1937
0.1664	 1938 	568
0.1665	 1938 	569
0.1656	 1938 	570
0.1665	 1938 	1918
0.1674	 1938 	1938
0.1676	 1938 	2081
0.1669	 1939 	603
0.1665	 1939 	604
0.1666	 1939 	1339
0.1650	 1939 	1412
0.1674	 1939 	1569
0.1677	 1939 	1939
0.1005	 1940 	183
0.0986	 1940 	459
0.1002	 1940 	688
0.0998	 1940 	982
0.1000	 1940 	1376
0.0998	 1940 	1634
0.0998	 1940 	1761
0.1005	 1940 	1809
0.1003	 1940 	1940
0.1005	 1940 	2346
0.2451	 1941 	312
0.2477	 1941 	313
0.2534	 1941 	1820
0.2539	 1941 	1941
0.4987	 1942 	543
0.5013	 1942 	1942
1.0000	 1943 	1943
0.2012	 1944 	43
0.1985	 1944 	952
0.1984	 1944 	953
0.2013	 1944 	1905
0.2005	 1944 	1944
0.3346	 1945 	1441
0.3318	 1945 	1497
0.3336	 1945 	1945
0.2014	 1946 	1904
0.1999	 1946 	1946
0.1984	 1946 	2046
0.2003	 1946 	2066
0.2001	 1946 	2659
1.0000	 1947 	1947
0.1433	 1948 	1370
0.1422	 1948 	1703
0.1422	 1948 	1826
0.1427	 1948 	1948
0.1430	 1948 	1949
0.1435	 1948 	2101
0.1430	 1948 	2358
0.2005	 1949 	1370
0.1989	 1949 	1703
0.1997	 1949 	1948
0.2001	 1949 	1949
0.2008	 1949 	2101
0.2009	 1950 	244
0.1991	 1950 	1950
0.2015	 1950 	1973
0.1993	 1950 	2450
0.1992	 1950 	2503
0.2495	 1951 	243
0.2503	 1951 	1735
0.2503	 1951 	1951
0.2498	 1951 	2460
0.3305	 1952 	1183
0.3335	 1952 	1791
